management,S_address,L_address,purpose,camera_num,camera_pixel,shoot_info,storage_days,installed_date,phone,latitude,longitude,data_date,station
서울특별시 서대문구,,서울특별시 서대문구 창천동 57-18(창천문화공원),생활방범,6,41,,30,2009-03,02-330-8753,37.556785,126.935439,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 홍은1동 11-23(홍박공원),생활방범,8,200,,30,2009-03,02-330-8753,37.601375,126.948912,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 홍은2동 405-3(홍남어린이공원),생활방범,5,41,,30,2009-03,02-330-8753,37.578007,126.929143,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 홍은2동 421-1(백련어린이공원),생활방범,4,41,,30,2009-03,02-330-8753,37.582336,126.924143,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 남가좌2동 326-8(연남어린이공원),생활방범,6,41,,30,2009-03,02-330-8753,37.578159,126.925292,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 홍제3동 454-2(홍제근린공원),생활방범,8,200,,30,2009-08,02-330-8753,37.593882,126.952475,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 홍은2동 408-4(홍연어린이공원),생활방범,4,41,,30,2009-12,02-330-8753,37.580101,126.926829,2019-02-22,16
서울특별시 서대문구,,"서울특별시 서대문구 연희동 산 118(궁동근린공원, 실내체육관)",생활방범,4,41,,30,2010-02,02-330-8753,37.571019,126.925303,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 북아현동 210-24(명수어린이공원),생활방범,9,41,,30,2010-06,02-330-8753,37.560084,126.950754,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 연희동 73-8(대궐재어린이공원),생활방범,6,41,,30,2010-06,02-330-8753,37.574081,126.937054,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 연희동 519-7(연서어린이공원),생활방범,9,41,,30,2010-06,02-330-8753,37.572133,126.923224,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 연희동 산 1 (안산도시자연공원),생활방범,6,41,,30,2010-06,02-330-8753,37.578819,126.93998,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 홍제3동 287-121(불천어린이공원),생활방범,6,41,,30,2010-06,02-330-8753,37.597109,126.94778,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 남가좌2동 376-4(가좌어린이공원),생활방범,8,41,,30,2010-06,02-330-8753,37.575825,126.92041100000002,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 북가좌2동 318-1(신가어린이공원),생활방범,6,41,,30,2010-06,02-330-8753,37.580229,126.908351,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 연희동 산 118(궁동근린공원. 화장실),생활방범,4,41,,30,2010-11,02-330-8753,37.569839,126.923435,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 연희동 산 (안산문화쉼터 방문자센터),생활방범,4,41,,30,2011-06,02-330-8753,37.579588,126.938232,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 연희동 산 (안산문화쉼터 벚꽃마당),생활방범,3,41,,30,2011-06,02-330-8753,37.580447,126.938672,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 연희동 산 (안산문화쉼터 숲속쉼터),생활방범,3,41,,30,2011-06,02-330-8753,37.580688,126.93953700000002,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 백련근린공원(화장실),생활방범,4,200,,30,2012-01,02-330-8753,37.596431,126.934132,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 백련근린공원(논골마당),생활방범,4,200,,30,2012-01,02-330-8753,37.596422,126.934599,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 백련근린공원(저류지),생활방범,3,200,,30,2012-01,02-330-8753,37.596554,126.934846,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 창천근린공원(돌계단),생활방범,4,41,,30,2012-07,02-330-8753,37.557878,126.93991499999998,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 창천근린공원(정상),생활방범,4,41,,30,2012-07,02-330-8753,37.557797,126.940033,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 안산도시공원(구의회방향),생활방범,3,41,,30,2012-07,02-330-8753,37.572535,126.952522,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 안산도시공원(아파트방향),생활방범,3,41,,30,2012-07,02-330-8753,37.56877100000001,126.957873,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 안산도시공원(신일교회방향),생활방범,3,41,,30,2012-07,02-330-8753,37.566971,126.957686,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 호박골공원(아파트입구),생활방범,3,200,,30,2012-07,02-330-8753,37.603072,126.947598,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 호박골공원(배드민턴장),생활방범,3,200,,30,2012-07,02-330-8753,37.60338400000001,126.947198,2019-02-22,16
서울특별시 서대문구,,"서울특별시 서대문구 호박골공원(축구장,회전형)",생활방범,1,200,,30,2012-07,02-330-8753,37.602888,126.946005,2019-02-22,16
서울특별시 서대문구,,"서울특별시 서대문구 호박골공원(놀이시설,회전형)",생활방범,1,200,,30,2012-07,02-330-8753,37.602913,126.946702,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 호박골공원(관리사무소),생활방범,2,200,,30,2012-07,02-330-8753,37.602994,126.946852,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 호박골공원(주택입구),생활방범,3,200,,30,2012-07,02-330-8753,37.602577,126.946568,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 배롱나무쉼터,생활방범,2,41,,30,2012-07,02-330-8753,37.58236,126.936402,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 안산자락길(화장실),생활방범,3,130,,30,2013-10,02-330-8753,37.577257,126.948699,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 안산자락길(북카페),생활방범,2,130,,30,2013-10,02-330-8753,37.577257,126.948699,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 고은산공원(계단입구),생활방범,2,130,,30,2013-10,02-330-8753,37.585501,126.942271,2019-02-22,16
서울특별시 서대문구,,"서울특별시 서대문구 고은산공원(놀이시설, 배드민턴)",생활방범,3,130,,30,2013-10,02-330-8753,37.585501,126.942271,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 호박골공원(놀이시설 입구),생활방범,3,41,,30,2013-10,02-330-8753,37.600654,126.945363,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 은가어린이공원(정자),생활방범,2,200,,30,2013-10,02-330-8753,37.582695,126.919448,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 은가어린이공원(입구),생활방범,2,200,,30,2013-10,02-330-8753,37.582695,126.919448,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 모랫재공원,생활방범,2,130,,30,2013-10,02-330-8753,37.582952,126.944597,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 궁말어린이공원(놀이시설),생활방범,2,200,,30,2013-10,02-330-8753,37.571071,126.933584,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 궁말어린이공원(입구),생활방범,2,200,,30,2013-10,02-330-8753,37.571071,126.933584,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 거꾸로어린이공원,생활방범,2,130,,30,2013-10,02-330-8753,37.585314,126.913267,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 백련근린공원 자연체험장 (입구),생활방범,1,200,,30,2013-12,02-330-8753,37.590939,126.933656,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 백련근린공원 자연체험장 (체육시설),생활방범,1,200,,30,2013-12,02-330-8753,37.590939,126.933656,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 백련근린공원 자연체험장 (갈림길),생활방범,1,200,,30,2013-12,02-330-8753,37.590939,126.933656,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 백련근린공원 자연체험장 (육각정),생활방범,1,200,,30,2013-12,02-330-8753,37.590939,126.933656,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 백련근린공원 자연체험장 (원두막),생활방범,1,200,,30,2013-12,02-330-8753,37.590939,126.933656,2019-02-22,16
서울특별시 서대문구,,서울특별시 서대문구 나비울어린이공원(기부채납),생활방범,4,130,,30,2014-01,02-330-8753,37.574672,126.909517,2019-02-22,16
