management,S_address,L_address,purpose,camera_num,camera_pixel,shoot_info,storage_days,installed_date,phone,latitude,longitude,data_date
서울특별시 송파구청,,서울특별시 송파구 잠실본동 181-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511555,127.082214,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이2동 70-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.513073,127.11028300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이2동 121,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509415000000004,127.11591299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 9-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50922,127.105911,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 18-18,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506966,127.10819199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 26-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.508163,127.10716299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 36-19,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509563,127.107651,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 41-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.508602,127.10846000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 43-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509438,127.11010700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 54-9,다목적,1,300,360도 전방,30,2020-01,02-2147-3090,37.510159,127.10891699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 56-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.510696,127.107925,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이2동 139,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511868,127.118073,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 220,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507725,127.08093999999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 230,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506508000000004,127.083366,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동 7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497894,127.142548,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납2동 501-24,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.531878999999996,127.11910300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 307-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.494518,127.152275,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 53,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500919,127.15165,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이1동 220-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.510052,127.120926,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 490-6,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.534489,127.121719,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동 16,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.494869,127.142706,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 21-5,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.493790000000004,127.14325,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 36-6,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.493057,127.14609499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 183-5,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.497231,127.147553,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 145,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.490196000000005,127.13591000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 10-6,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.504044,127.097237,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 14-12,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.502728000000005,127.098679,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 180-3,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.50235,127.096603,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 101-12,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.503044,127.093208,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 3-4,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.506371,127.089897,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파2동 178,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501377000000005,127.115265,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 167-3,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.497513,127.135605,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 209-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.508625,127.087074,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150-5,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.49086,127.113426,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 313-10,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505554,127.083321,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150-4,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.491196,127.114494,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정2동 150-17,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.490238,127.11143500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 294-32,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.506195,127.081177,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 196,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.510239,127.07886200000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 336-9,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.503316999999996,127.086909,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 335-2,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.504883,127.085701,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 184-5,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.511433000000004,127.08476999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 40-1,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.511928999999995,127.095238,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 35-2,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.510384,127.08616599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 29,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.51342,127.101395,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 29-5,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.514458000000005,127.10693400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 서울특별시 송파구 풍납동 94-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.539415000000005,127.120189,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여2동 296-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.488433,127.144403,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여2동 291-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.490919,127.14746399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 110,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503527000000005,127.141574,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파2동 188,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499733,127.11573,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501239,127.145022,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 45,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499575,127.148547,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 110,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502675,127.14173000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납1동 483-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.536049,127.121485,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이1동 214,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.509169,127.123166,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 33,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.509976,127.106959,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 27,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505837,127.100123,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 162,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506136,127.102772,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납2동 295-4,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.534434999999995,127.11213300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 258,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500429,127.103728,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 289-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503104,127.10693,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501079,127.133568,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 113,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506168,127.110504,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 37,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501728,127.08701699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동258-119,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.490186,127.14839099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 168-13,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499611,127.09311699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 95,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505311999999996,127.09198899999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 110-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506001,127.09573400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 188-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496773,127.153954,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 329-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492008,127.15644099999999,2020-02-28
